1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
42517174,39553615,44849630,38150807,39180751,41152547,44730408,41555533,40686976,42296957,43064904,45865158,39413338,42594165,40810820,41700362,44010001,43031108,44900729,40509331,39107916,44761303,40286071,36695786,43495616,42750012,41609446,42209060,39217448,40120997,38283191,39983642,39671990,41330908,42466509,45516373,38471686,43423594,44303589,41939045,42778907,42836125,41762307,44030259,39290084,40896369,37484840,42690878,43402039,41548126,44318571,41915276,48322516,42107498,44245637,39400012,42696417,38797378,42947290,43852797,46118935,42645530,44654707,39678826,45027295,41662428,42270149,43062059,39705293,43901797,43952626,42919346,42984533,42772355,42145347,42745221,43769786,43189315,44625564,42233969,43397453,44663565,41268309,43561143,40738295,43301854,42772248,42551954,41764223,38509332,40149137,40006223,39999299,37125951,45997453,36812035,41108288,40318912,47467225,41711814
32,15,29,119,64,124,35,56,88,224,1569,51,121,75,36,19,72,59,30,113,17,67,34,58,50,21,235,18,47,34,21,46,48,18,272,30,27,26,41,46,47,83,75,39,35,22,62,52,32,90,54,153,65,67,63,25,32,33,160,43,29,36,28,98,56,49,49,35,95,36,53,35,59,18,63,110,25,261,29,130,32,69,73,40,30,47,50,44,34,22,40,29,21,35,31,17,123,21,61,33
62,166,61,126,32,166,45,19,43,220,64,750,44,40,175,21,18,30,30,30,45,30,32,25,42,20,49,38,75,43,28,54,54,75,27,45,39,74,65,75,33,132,19,54,48,51,54,397,27,42,732,110,47,100,101,74,54,113,48,41,25,40,43,30,150,44,46,16,277,91,48,73,44,50,34,97,70,49,28,39,50,24,16,44,31,32,16,14,24,76,10,25,58,49,31,23,82,25,43,26
25,63,41,37,49,52,255,82,10,50,44,22,50,54,71,88,95,38,35,34,104,67,160,165,29,21,29,30,74,28,184,28,182,34,18,113,11,50,79,45,16,72,30,70,143,21,15,38,18,29,55,138,44,699,63,19,32,79,228,68,63,211,34,76,68,97,22,34,42,174,23,63,50,171,86,24,34,47,140,85,36,31,18,23,41,368,37,121,13,15,64,32,45,66,25,92,45,25,73,34
39,25,82,16,9,84,23,77,12,25,40,60,59,30,231,207,173,19,59,43,26,50,26,35,40,51,53,47,137,28,28,30,44,143,33,29,321,59,26,39,40,73,37,68,162,25,34,29,30,18,34,28,24,225,57,19,30,40,71,8,205,90,89,19,57,128,87,39,94,35,155,44,33,67,512,20,72,28,51,49,35,41,21,31,21,49,48,24,41,27,32,31,69,14,41,52,17,27,173,28
25,10,58,31,76,35,21,54,58,21,21,12,9,30,22,56,37,157,32,91,25,233,43,48,79,30,49,80,23,30,10,36,26,60,25,74,26,32,46,133,30,68,68,43,96,59,38,28,46,43,9,101,102,460,59,14,26,50,89,108,71,122,258,23,44,21,56,42,52,30,105,22,34,144,33,21,124,33,21,30,53,16,64,74,31,27,61,37,46,38,33,18,67,21,74,72,75,18,90,40
55,47,94,58,24,54,32,42,21,75,44,20,72,53,22,27,38,29,43,48,55,59,31,36,44,44,30,84,50,31,84,181,20,9,29,98,34,46,36,28,35,2446,42,72,52,65,22,207,10,39,31,44,100,62,55,26,44,98,54,38,18,73,2564,71,59,66,61,50,8,53,67,31,143,74,53,43,29,17,60,39,31,21,36,47,67,39,31,37,21,63,52,80,29,21,28,16,50,75,146,23
19,47,17,27,42,36,34,52,43,219,77,76,17,49,35,29,139,169,34,187,44,198,333,21,23,125,121,67,24,56,25,39,70,79,18,275,31,508,73,48,116,278,150,67,45,97,55,23,24,51,80,53,71,54,24,80,771,24,30,75,122,22,41,28,31,23,49,39,21,34,28,42,17,64,30,46,82,62,262,22,23,18628,593,39,41,37,53,24,15,24,32,74,55,23,2188,28,30,25,153,25
74,33,39,30,81,36,81,37,117,57,25,44,155,29,38,154,185,62,71,46,14,350,47,18,33,132,20,21,21,14,146,33,41,59,32,28,28,28,44,46,99,102,41,191,41,117,37,33,26,24,95,42,78,13,41,33,76,12,21,15,38,72,20,52,52,95,44,51,54,57,50,37,34,32,39,32,46,18,108,22,50,70,34,14,62,100,127,156,119,11,45,165,36,21,37,31,40,12,43,28
43,132,25,31,93,23,13,50,85,46,54,25,32,17,48,19,37,55,85,20,23,88,39,17,64,71,28,38,28,38,17,19600,233,41,554,27,65,36,36,32,62,56,40,43,85,132,28,41,27,29,27,37,15,11,71,23,152,45,66,36,38,35,88,68,41,46,71,429,24,26,80,93,31,40,51,38,29,75,125,31,153,36,20,25,89,62,94,139,317,12,48,389,36,101,67,42,34,164,24,40
21,25,28,10,378,134,41,27,30,29,92,652,61,28,21,31,76,38,36,43,50,19,21,24,856,21,18,18,34,55,16,31,119,26,45,138,36,107,38,21,47,37,41,33,140,197,19,51,61,87,20,58,44,144,51,44,24,24,68,40,137,78,95,103,48,31,57,81,164,53,39,41,44,33,30,52,42,276,58,41,27,64,20,38,31,72,15,74,253,33,136,22,42,27,125,866,29,138,135,84
57,47,47,50,52,40,55,22,31,750,30,20,37,299,35,35,51,21,39,21,22,31,37,420,86,33,46,27,112,17,32,29,30,33,31,143,19,42,52,30,27,54,148,25,27,29,29,68,115,69,18,47,132,37,61,48,54,70,90,96,55,46,70,21,78,52,40,26,17,94,49,23,78,31,21,47,27,87,35,61,57,42,19,48,124,34,15,50,35,75,58,51,26,30,18,53,24,6,81,30
