1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
27647704,28772350,28300648,28309836,27931238,28534704,27315455,28976640,28264532,28389610,27368707,26953823,28119975,28999000,29096994,28072090,27895311,28623973,27943802,28100468,28706446,27804523,27973174,27733418,28216679,28277457,27874407,28783896,28218149,28256751,27620078,27991723,28486520,29103744,27881726,28264702,27931929,27990070,28315958,27745253,28219707,28212740,28337579,28453392,28865755,28228796,27301331,27513188,28414549,27842155,27933117,27437237,28265719,28390132,28481814,27816470,28492747,28776619,28572214,27881076,28510703,27955953,28553772,28388232,28752587,28016921,29771395,27712830,28103335,28177926,28655516,28244174,27011993,27966076,28792352,28652079,28117859,28441525,28067830,29162921,27528885,29046170,27761589,28123558,28043702,28794609,28269475,28535583,27986911,28814038,27781043,27470597,28560666,28390478,28367743,28037896,28056017,28525615,27731664,29003723
34,27,24,14,21,15,30,30,45,76,23,301,22,28,14,8,20,5,22,29,49,90,21,6,4,87,19,22,26,35,91,35,15,181,57,92,61,40,55,113,175,51,15,664,22,105,13,56,27,70,22,85,26,14,86,37,784,68,22,1344,69,6,30,8,53,19,13,64,15,22,21,50,68,5,61,60,15,23,23,36,21,38,58,26,29,20,10,26,13,30,37,17,36,9,36,19,128,43,245,15
45,37,93,66,38,22,35,15,13,24,219,44,22,44,16,7,15,13,10,18,27,37,30,30,86,47,18,35,78,12,10286,47,16,39,8,36,32,12,11,20,19,22,44,20,8742,35,34,29,68,14,44,52,50,48,179,51,111,47,179,17,43,14,58,19,23,22,16,52,46,10,633,10,6,43,28,335,37,15,39,36,4,23,22,37,56,44,4,15,76,43,9,78,203,53,14,60,51,50,6,30
10,33,14,22,29,17,28,70,16,13,31,11,123,22,16,13,52,60,25,39,20,25,67,22,42,22,126,53,13,63,45,17,97,38,8,18,17,25,14,48,83,19,15,83,94,8,22,17,45,28,37,19,58,61,33,39,39,65,42,47,191,12,29,27,11,11,43,111,8,30,44,68,88,10,19,27,153,49,34,8,4,27,42,29,23,36,117,9,42,14,25,287,27,62,791,11,80,40,208,28
33,16,30,18,28,11,25,20,49,12,72,26,293,19,15,8,46,39,11,1230,15,45,12,22,70,40,32,23,29,14,10,29,13,216,747,8,165,12,21,11,14,23,37,40,28,33,67,125,51,13,46,200,432,23,13,17,23,18,31,49,195,1,21,65,54,28,10,12,330,174,47,43,16,31,31,254,14,9,38,19,26,10,12,69,18,62,17,8,50,17,19,63,6,15,32,586,26,51,22,21
1350,148,95,21,44,25,73,25,77,174,9,61,23,9,21,18,32,17,24,16,51,28,9,15,18,20,57,22,48,588,83,20,45,48,16,31,35,37,72,18,32,20,28,40,40,21,34,42,90,15,22,22,19,29,40,16,28,11,35,30,4,9,23,18,16,29,11,13,21,9,51,50,51,19,77,157,7,76,36,11,130,41,7,28,13,20,13,39,20,14,18,10,72,20,13,34,32,4,45,73
21,29,10,24,56,47,71,11,39,20,58,26,39,104,32,27,9,35,21,45,19,64,12,29,21,69,12,24,20,91,21,5,23,17,11,18,382,50,15,36,26,16,67,16,17,45,17,12,17,21,26,23,31,27,16,499,12,32,49,115,235,17,40,108,15,41,42,55,12,43,30,16,24,19,237,20,10,257,23,81,11,23,48,10,445,12,27,55,22,174,16,76,32,20,75,21,20,23,84,11
24,30,42,10,76,13,19,23,6,26,21,69,24,49,20,14,23,14,46,116,6069,7,37,41,52,27,51,27,13,458,43,42,12,265,292,74,4,351,125,195,501,22,18,28,30,17,39,2188,15,85,183,221,16,38,55,41,36,39,46,29,28,46,23,21,48,14,27,21,237,13,20,238,39,46,23,47,32,34,10,117,26,20,29,15,23,53,31,49,30,46,35,14,209,145,18,113,9,42,27,30
18,18,47,54,32,58,15,21,45,25,15,53,13,46,6,15,57,15,18,19,33,26,45,58,7,16,71,17,113,134,10,14,24,9,17,126,43,10,41,23,15,78,26,13,18,37,32,31,53,57,126,20,7,55,51,29,41,20,35,72,45,46,7,94,41,69,49,99,40,58,29,251,13,17,17,21,42,27,64,101,23,42,746,5284,130,20,4,7,32,12,31,11,45,67,9,44,24,18,49,28
15,12200,23,18,16,61,243,19,11,122,11,54,8,37,38,67,9,58,14,15,23,106,12,36,36,35,18,27,19,238,22,6,12,34,10,18,26,91,8,102,18,60,18,11,33,15,16,40,244,25,33,307,51,84,666,500,157,738,13,16,20,27,30,34,40,18,41,15,1936,37,7,77,76,79,8,36,19,20,84,26,13,28,19,78,67,12,7,63,26,24,5,18,18,8,18,27,9,168,25,22
