1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54388302,54189383,53689928,53253662,53856327,53861339,53043282,51744285,52887343,53144741,53062842,51556819,53260047,53394824,53819893,51989132,53865713,52122172,53412273,52483992,54061068,53368477,53134405,52107027,53742242,54826338,54363104,54202398,54828350,52692438,53549786,53867011,53446886,55609309,53016534,53669275,52305315,51285738,53297999,55349516,54246585,53140997,52718064,52999340,52593319,54492279,55333208,51602173,54728633,53768748,55242934,55658665,55224164,52343036,52744237,56490626,51766806,53811271,53239764,53428255,54510328,53763708,54724118,52291742,53127882,53128598,52245190,54025184,52638066,52730868,52445109,52675596,55078114,54921262,53939862,54857342,53615505,54770604,50976423,54474445,53675500,54303389,54023803,54822518,54336963,53440688,53447438,52462691,51678685,53407842,52744196,55909972,54288030,54356238,53101865,51535795,54809468,53823506,52712531,52431887
235,41,28,140,67,165,95,82,75,66,503,83,131,7865,50,124,73,91,58,55,76,72,45,80,81,58,56,85,53,77,56,53,30,55,38,507,52,119,45,57,36,27,59,41,39,56,43,19,44,51,84,259,53,43,64,39,32,38,58,75,177,614,59,74,60,15,47,47,17484,25,44,34,32,89,138,45,85,35,39,13,294,182,82,80,82,47,42,57,77,84,433,165,44,82,88,78,203,40,56,31
67,25,91,71,28,32,31,17,26,51,89,198,157,45,33,45,57,22,33,77,49,77,148,40,188,71,49,36,31,47,48,11,33,49,32,123,81,5727,38,146,105,73,29,70,101,31,61,89,92,174,29,361,310,33,42,178,19,97,79,28,90,65,79,105,99,43,64,47,2951,258,89,57,42,32,154,57,219,69,55,53,185,52,75,230,80,492,351,53,49,47,40,170,75,81,96,65,29,480,52,43
164,49,43,61,1421,51,217,38,81,130,48,50,104,91,128,58,318,316,73,17,38,122,116,74,40,30,29,85,24,67,82,143,96,35,114,40,32,28,21,68,34,156,52,53,47,46,1420,71,26,32,32,20,85,79,47,153,54,41,129,41,31,112,733,44,55,30,241,98,49,76,50,173,31,782,91,157,112,44,7720,82,61,66,18584,55,522,95,50,33,79,68,35,701,67,167,97,47,34,108,589,21
2859,179,135,502,112,23,28,36,64,28,45,45,35,103,88,58,67,122,63,25,43,48,1410,104,68,38,34,29,56,98,26,52,26,62,88,210,52,46,345,28,37,38,75,52,25,79,69,26,29,55,108,256,51,27,105,123,73,43,34,47,161,96,91,66,44,36,249,29,45,74,86,31,62,18,73,123,129,33,27,130,37,98,47,33,1713,66,447,41,43,63,55,74,79,37,34,41,81,79,32,79
120,93,74,1142,131,1271,60,25,80,33,49,84,79,41,68,56,91,64,23,20,84,189,48,267,2693,30,34,24,135,43,49,208,49,82,68,388,48,69,186,63,92,41,100,94,47,34,37,37,48,61,35,176,361,45,39,101,36,45,69,50,24,60,81,36,462,40,99,61,213,20,1660,41,122,13,24,80,512,42,108,92,113,35,30,32,42,61,147,279,50,72,37,94,148,36,53,36,718,42,50,84
107,27,55,358,63,80,60,76,45,37,174,35,16,49,40,51,109,143,26,63,59,36,56,39,85,24,76,37,385,108,148,54,66,84,118,72,33,25,65,53,41,75,64,109,23,46,210,218,119,45,16,144,35,56,45,53,65,26,435,58,56,54,60,50,221,38,61,29,47,33,12546,79,56,87,89,48,94,70,49,20,311,242,52,78,106,34,40,38,23,124,199,44,79,44,60,48,143,48,450,41
105,62,23,40,55,25,50,33,52,332,42,135,110,209,54,24,76,60,36,41,69,26,40,41,55,111,69,67,60,24,65,96,245,50,88,2941,232,37,45,49,446,186,50,61,42,148,151,90,102,132,15,128,88,48,53,36,79,80,23,410,207,82,139,52,28,436,34,47,46,45,55,72,220,121,32,219,48,17,47,36,134,49,132,143,63,68,66,96,38,107,49,36,29,155,123,44,27,59,98,28
58,124,83,84,70,87,68,164,74,49,110,37,36,44,43,25,51,44,41,53,43,95,32,28,156,77,185,50,40,27,115,49,71,51,135,1314,19,55,80,46,83,80,27,66,102,25,148,75,45,51,121,41,28,30,152,267,38,62,39,37,57,34,45,1461,46,53,61,47,250,258,171,165,213,39,59,100,69,39,96,147,44,34,83,34,80,57,39,37,32,120,26,47,66,44,42,38,162,19,55,61
97,68,30,43,34,40,37,186,35,119,23,87,68,66,75,53,382,24,46,355,95,40,92,32,59,123,71,55,133,50,82,252,177,57,98,209,1471,77,68,52,47,34,38,40,59,158,255,109,115,248,61,139,124,49,51,316,43,31,112,106,37,43,266,192,43,51,470,111,376,157,86,60,81,80,369,196,74,35,60,42,38,54,61,21,43,56,62,260,34,144,240,48,85,83,14810,39,275,57,74,21
247,166,52,29,142,162,232,52,88,76,68,21,15,46,67,36,48,70,24,168,55,243,881,62,339,43,41,38,115,58,76,17,25,141,261,110,53,64,47,90,108,57,91,26,66,55,244,475,61,44,37,18,48,101,278,38,235,33,98,84,50,144,67,25,93,98,41,15310,92,60,257,74,132,36,66,35,46,243,295,53,107,114,44,197,44,165,93,80,127,135,70,196,76,57,29,108,239,84,35,35
79,37,132,31,37,44,33,47,56,39,176,60,246,93,31,54,40,56,32,111,30,66,36,27,62,39,39,117,15,68,221,75,614,66,56,32,102,135,78,22,44,79,47,22,36,254,97,32,60,35,702,36,82,212,100,38,61,453,27,48,90,163,111,47,26,190,59,44,36,26,43,49,145,103,38,79,96,203,81,29,46,68,140,36,53,36,52,56,61,34,74,454,103,62,51,102,136,20,19,36
119,400,60,34,35,261,156,112,969,39,52,98,24,101,30,39,46,68,157,30,30,46,43,33,207,65,51,140,74,39,238,14,48,157,66,268,42,88,86,54,53,64,54,65,54,64,106,68,129,34,62,92,94,56,30,51,39,55,26,16,22,28,81,74,73,52,35,45,39,235,46,31,606,18,43,22,1335,45,32,97,243,36,142,34,63,69,30,95,79,205,24,38,67,78,141,25,115,48,448,34
97,36,53,34,386,61,58,42,32,56,38,76,17,45,51,31,106,367,399,43,243,737,45,43,43,125,406,28,31,27,44,60,92,23,219,30,54,26,88,51,39,38,58,68,43,43,45,132,26,54,34,51,81,110,65,30,39,55,83,246,147,87,38,32,48,42,32,73,28,198,40,123,102,44,50,64,29,136,129,97,68,43,70,85,1129,54,29,80,106,30,156,96,238,6151,158,111,154,55,267,46
55,79,56,41,226,160,100,36,50,50,38,26,63,101,92,25,33,19,41,69,36,63,37,172,25,69,65,46,32,45,31,54,64,78,65,139,12,17,48,44,74,32,81,38,199,35,305,106,76,107,387,80,36,49,13434,93,24,30,27,49,80,23,93,52,66,77,86,67,15,133,100,49,40,42,37,38,17722,297,28,156,44,114,52,120,43,215,72,48,110,34,19,99,227,112,117,131,52,67,58,85
